conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.68903e+18,ecommerceshares,"$UPST Revenue -40% for this “2021 Medalist” of scam &amp; grift. Yes, MINUS 40%. Guide sucked. It no...",2023-08-08 21:55:19+00:00,1,True,100.0,40.92753682159571,UPST,749.0
1.65368e+18,ecommerceshares,"Total market cap for US regional banks went from $480bn in Jan-22 to $100bn now, a $380bn drop (char...",2023-05-03 08:26:03+00:00,1,True,100.0,40.89274982693392,NVDA,484.0
1.81862e+18,SFarringtonBKC,Struggling Stale Tech Turning Around: Synchronoss Technologies $SNCR https://t.co/xm4zQ6OTzf...,2024-07-31 12:00:00+00:00,1,True,100.0,40.76555317354984,SNCR,1.0
1.8538e+18,TidefallCapital,is 40x ‘24 rev too late to get into $PLTR?? It’s top line is growing at 26% year......,2024-11-05 13:53:28+00:00,1,True,100.0,40.56327253120341,PLTR,20.0
1.85383e+18,ecommerceshares,$PLTR +21% 🚀 https://t.co/jeqqUuwGlQ...,2024-11-05 15:45:54+00:00,1,True,100.0,40.56327253120341,PLTR,114.0
1.88294e+18,hamids,Why are $ASTS fans so obnoxious and delusional!? They are constantly attacking me for praising Space...,2025-01-24 23:34:54+00:00,1,True,100.0,40.393116261754216,"ASTS,RKLB",10.0
1.86082e+18,amitisinvesting,DAN IVES RAISES $PLTR PALANTIR PRICE TARGET TO $75...,2024-11-24 22:57:29+00:00,1,True,100.0,40.26295153121885,PLTR,1310.0
1.83071e+18,CompoundinGirl,“The $BABA stock got its primary listing approved in Hong Kong and should now be joining the Stock C...,2024-09-02 20:45:30+00:00,1,True,100.0,40.08752242937292,BABA,261.0
1.81053e+18,SFarringtonBKC,"Let's goooooo $FWRD, $PBI
Any logistics small cap value out there I don't know about?...",2024-07-09 04:23:49+00:00,1,True,100.0,39.410190519076,"FWRD,PBI",0.0
1.75785e+18,hamids,"Robinhood $HOOD should be a $20+ stock.

They have a net positive inflow from ALL other brokers, Fid...",2024-02-14 19:49:32+00:00,1,True,100.0,39.387140949285126,HOOD,13.0
1.87783e+18,BullTradeFinder,"RT @OspreyFunds: .@BNBCHAIN saw a 58.2% increase in Total Value Locked (TVL) during 2024📈

TVL is a ...",2025-01-10 21:09:42+00:00,1,True,100.0,39.20428351095037,"ASTS,RKLB",18.0
1.84958e+18,ZaStocks,"If $BTC gets going like I think it’s about to the miners with high short interest can explode.

Shor...",2024-10-24 22:23:55+00:00,1,True,100.0,39.14191719135542,"WULF,HUT,BTC,MARA,CORZ,RIOT",201.0
1.85464e+18,ecommerceshares,"Absolutely crazy post-election earnings moves in mid-caps on any, even minor, positive news. And if ...",2024-11-07 21:36:45+00:00,1,True,100.0,38.94455451305009,"DOCS,Z,IONQ,APP,LYFT,PETS,TOST,UPST,BROS",361.0
1.84894e+18,KevinLMak,"$JOBY
880 Page FAA Rule Doc released today is here:
https://t.co/Y89LskU6G3

I'm looking forward to ...",2024-10-23 03:59:03+00:00,1,True,100.0,38.94231401134078,JOBY,46.0
1.76079e+18,KevinLMak,$LUNR Interesting event coming up. Looks very much setup by retail to “sell the news” even if the la...,2024-02-22 22:20:01+00:00,1,True,100.0,38.88888760913265,LUNR,18.0
1.83137e+18,BarrySchwartzBW,Guess who's back?  Me and @ErnestWongBWM with the latest Long-Term Investing podcast  on Couche-Tard...,2024-09-04 16:32:01+00:00,1,True,100.0,38.874738794772156,BABA,51.0
1.83141e+18,CompoundinGirl,"$BABA going higher I think

if not…...",2024-09-04 18:54:38+00:00,1,True,100.0,38.874738794772156,BABA,37.0
1.85845e+18,mind1nvestor,"David vs. Goliath

$SPOT vs. $AMZN Music. 🎶
$HIMS vs. $AMZN Pharmacy. 💊

Amazon entered both markets...",2024-11-18 10:17:51+00:00,1,True,100.0,38.779826104337936,"AMZN,SPOT,HIMS",12.0
1.88154e+18,CalebFranzen,"If double tops fail 65% of the time, then the implication is that breakouts work 65% of the time.

T...",2025-01-21 03:07:16+00:00,1,True,100.0,38.70261242289295,"HOOD,BABA,NVDA,HIMS,NFLX,PLTR,TSLA,GOOGL,SMCI,TEM,SOFI",44.0
1.85157e+18,ftr_investors,$TSLA Tesla just shared a video of its Cybercab which showcases the future of autonomous transport. ...,2024-10-30 10:02:01+00:00,1,True,100.0,38.648811206676115,TSLA,31.0
1.65926e+18,ecommerceshares,"If $NVDA continues to rise by $40bn in market cap per day like today, it will reach $3 trillion, or ...",2023-05-18 18:02:42+00:00,1,True,100.0,38.305883520967534,NVDA,1199.0
1.65312e+18,ecommerceshares,$NVDA just casually gained $31bn in market cap today… while the Nasdaq is red. That’s more “value cr...,2023-05-01 19:41:48+00:00,1,True,100.0,37.5648586065544,NVDA,1360.0
1.8302e+18,CompoundinGirl,"Important reminder: Alibaba should join the mainland Stock Connect on September 9

This implies that...",2024-09-01 11:19:04+00:00,1,True,100.0,37.036589843195394,"KWEB,BABA,BIDU",383.0
1.73684e+18,KevinLMak,"$SPHR
Morgan Stanley finally out with an update to their price target: from $26 to $30 on their Dec ...",2023-12-18 19:54:53+00:00,1,True,100.0,36.965560125087634,"M,SPHR",25.0
1.84816e+18,ZaStocks,"$CORZ

$BTC looks ready. Core Scientific looks ready.

This is sitting at all time highs while all o...",2024-10-21 00:14:24+00:00,1,True,100.0,36.78877117242476,"CORZ,BTC",103.0
1.84636e+18,laurenbalik,Zeta Global $ZETA took down their entire events website rather than play whack-a-mole with finding t...,2024-10-16 01:00:13+00:00,1,True,100.0,36.71622629045171,ZETA,16.0
1.8138e+18,hamids,What a missed opportunity! This documentary was overly focused on the failures of Astra rather than ...,2024-07-18 04:43:44+00:00,1,True,100.0,36.69201034899764,RKLB,23.0
1.74692e+18,CompoundinGirl,"Had a great run with $META and $PANW in 2023! 

Have now picked my top stocks for 2024 (you will be ...",2024-01-15 15:30:58+00:00,1,True,100.0,36.276268935947144,"PANW,META,BABA",10.0
1.84528e+18,ZaStocks,"Just a few tidbits and headlines that support the $BTC bull thesis into end of year.

Search trends ...",2024-10-13 01:27:20+00:00,1,True,100.0,36.239311022636215,BTC,76.0
1.8057e+18,hamids,Wow! $RIVN up 35% after hours on this news! https://t.co/VTnsK3iU0Z...,2024-06-25 20:35:58+00:00,1,True,100.0,35.86956478402905,RIVN,16.0
1.80574e+18,hamids,"Some thoughts around $RIVN as an investment, their news today, and why I’ve made such a big bet on t...",2024-06-25 23:07:12+00:00,1,True,100.0,35.86956478402905,"RIVN,TSLA",93.0
1.76038e+18,qcapital2020,Gonna be conservative for tonight and only do a 3X $NVDA ETF https://t.co/h5Jl58FywU...,2024-02-21 18:53:31+00:00,1,True,100.0,35.52181472526756,NVDA,122.0
1.7425e+18,CompoundinGirl,Few people know this but GEICO was one of the best investments ever made by both Buffett and Ben Gra...,2024-01-03 10:43:45+00:00,1,True,100.0,35.2601452249909,"M,BRK,B",7.0
1.7426e+18,CompoundinGirl,"Few Bets, Big Bets, Infrequent Bets
Book of the day: The Dhandho Investor: The Low-Risk Value Method...",2024-01-03 17:34:11+00:00,1,True,100.0,35.2601452249909,"ARCH,BRK,CEIX,B,AMR,M",7.0
1.74763e+18,KevinLMak,"$SPHR

Ad spots during superbowl will be $1m to $2m, and are sold out for the whole week.

https://t...",2024-01-17 14:22:40+00:00,1,True,100.0,35.21265553805563,SPHR,33.0
1.66866e+18,KevinLMak,I know nothing about the aviation industry.. is there a world where $JOBY does some sort of surprise...,2023-06-13 16:39:11+00:00,1,True,100.0,35.2112739690808,JOBY,2.0
1.87364e+18,mind1nvestor,"RT @mind1nvestor: Pretty proud of my last $HIMS prediction!

Although the price couldn’t hold the 0....",2024-12-30 07:56:28+00:00,1,True,100.0,34.92252277129496,HIMS,18.0
1.85414e+18,Errecck,RT @Errecck: $TSLA $284 🎯...,2024-11-06 12:45:24+00:00,1,True,100.0,34.89758530045478,TSLA,20.0
1.82207e+18,SFarringtonBKC,Destocking is over! $FWRD...,2024-08-10 00:47:14+00:00,1,True,100.0,34.73344225351852,FWRD,2.0
1.84676e+18,laurenbalik,"Zeta Global $ZETA is now sending threats, trying to shut down property I host.

I do not respond kin...",2024-10-17 03:44:44+00:00,1,True,100.0,34.733333587646484,ZETA,34.0
1.78825e+18,hamids,We just added 17 Quarters of historical Revenue &amp; Estimates (or EPS &amp; estimates) to Earnings...,2024-05-08 16:50:55+00:00,1,True,100.0,34.70557690713741,NVDA,7.0
1.75762e+18,hamids,"Wow, Robinhood $HOOD CRUSHED it in Q4!

Highlights:
- Revenue of $471 Million, up 24% YOY
- Profit o...",2024-02-14 04:21:41+00:00,1,True,100.0,34.67862708248292,HOOD,12.0
1.75763e+18,hamids,"This is so huge...

Robinhood $HOOD grew 37% in 2023 vs. 2022, but it might start accelerating growt...",2024-02-14 04:48:45+00:00,1,True,100.0,34.67862708248292,HOOD,5.0
1.69492e+18,KevinLMak,"Some funny artifacts about the AMC deal as it comes to a close:

1) If you held AMC since January 1s...",2023-08-25 03:36:08+00:00,1,True,100.0,34.5132731820344,AMC,12.0
1.86332e+18,mind1nvestor,RT @mind1nvestor: Why I Believe $IONQ Is Positioned as a Pioneering Investment in Quantum Computing ...,2024-12-01 20:48:48+00:00,1,True,100.0,34.43542304407831,IONQ,100.0
1.67413e+18,ScorpionFund,Quite the related-party scam. Hyundai like other $Ionq “customers” was listed as a key investor at t...,2023-06-28 18:54:31+00:00,1,True,100.0,34.30711455306965,IONQ,40.0
1.84381e+18,ZaStocks,"Fintech looks like it’s ready to breakout here. 

I think the leaders of the sector are obvious in $...",2024-10-09 00:10:12+00:00,1,True,100.0,34.185459717575874,"AFRM,SQ,PYPL,UPST,TOST,SOFI",121.0
1.85105e+18,eliant_capital,"RT @rhemrajani9: 🚨 $BTC tops $70,000 ahead of elections.

▪️ $COIN earnings Wed

▪️ $3.1b in net inf...",2024-10-29 00:10:02+00:00,1,True,100.0,33.819873079575416,"COIN,BTC",79.0
1.85106e+18,ZaStocks,"“How can I play the $BTC breakout? $MSTR is extended.”

Here’s a few miners that look like they’re c...",2024-10-29 00:30:27+00:00,1,True,100.0,33.819873079575416,"WULF,IREN,BTC,MSTR,MARA,BTBT",120.0
1.85128e+18,ZaStocks,"The 5 miners I’d want to be long into this $BTC move are $CORZ $IREN $WULF $HUT $BTBT.

All have an ...",2024-10-29 15:18:07+00:00,1,True,100.0,33.819873079575416,"WULF,IREN,HUT,BTC,CORZ,BTBT",126.0
1.80468e+18,SFarringtonBKC,"Rejections spiking, destocking is over, let's goooo $FWRD, $PBI https://t.co/GCStngCOiI...",2024-06-23 01:01:01+00:00,1,True,100.0,33.77659914449323,"FWRD,PBI",1.0
1.62117e+18,ecommerceshares,"Today’s winning stocks:
$BBBY +37% on missing an interest payment.
$CVNA +32% on not yet filing Chap...",2023-02-02 15:46:19+00:00,1,True,100.0,33.54385777523643,"CVNA,BBBY,BYND,META,UPST",3910.0
1.84043e+18,ZaStocks,"$SOFI

If $PYPL $BABA and other names that people mock can get bought aggressively I think SoFi is d...",2024-09-29 16:44:58+00:00,1,True,100.0,33.206108004827826,"ASTS,BABA,HIMS,PYPL,SOFI",75.0
1.77237e+18,qcapital2020,"Saylor LOVES Bitcoin.

He just doesn't like his own stock lol

$MSTR

Probably a generational short,...",2024-03-25 20:57:15+00:00,1,True,100.0,33.167566655666526,MSTR,527.0
1.66148e+18,ecommerceshares,"$NVDA INSANE raise of Q2 guidance, with rev $11bn vs $7.2bn cons estimate (+64% y/y), COMPLETELY BAN...",2023-05-24 21:22:42+00:00,1,True,100.0,33.06766718819172,"NVDA,C",1819.0
1.73204e+18,KevinLMak,"$SPHR
Here's the breakdown of this morning's press release.

The easy/great stuff is the Sphere-leve...",2023-12-05 13:58:02+00:00,1,True,100.0,32.91094165554102,SPHR,20.0
1.84563e+18,ZaStocks,"Noticing a lot of subtweeting and negativity on Fintwit as of late.

Unfollow anyone who acts like t...",2024-10-14 00:49:15+00:00,1,True,100.0,32.8205076038328,BTC,100.0
1.8458e+18,ZaStocks,"Once $BTC clears the $65,000-$66,000 area the fun can start.

The buying off the low around $59,000 ...",2024-10-14 12:13:59+00:00,1,True,100.0,32.8205076038328,BTC,58.0
1.84596e+18,ZaStocks,"“Everyone is watching the $BTC setup, it’s too crowded.”

Crowded trades are some of the biggest win...",2024-10-14 22:29:39+00:00,1,True,100.0,32.8205076038328,"HOOD,NVDA,PLTR,BTC,SMCI",109.0
1.76042e+18,qcapital2020,$SMCI going to $1000 again isn't it lol https://t.co/l5W3PqTqTZ...,2024-02-21 21:30:19+00:00,1,True,100.0,32.34128792393738,SMCI,44.0
1.80582e+18,SFarringtonBKC,"Destocking is over, let's goooooo $FWRD...",2024-06-26 04:13:01+00:00,1,True,100.0,32.18098576082314,FWRD,4.0
1.85651e+18,ZaStocks,Tesla bears getting excited about a make believe DOGE agency when the statement literally says Elon ...,2024-11-13 01:25:25+00:00,1,True,100.0,32.094847349265855,TSLA,125.0
1.6542e+18,ecommerceshares,"Luckin Coffee’s had a truly insane ride. Went from $20 on IPO to $50, then dropped 98% to $1 on frau...",2023-05-04 19:12:22+00:00,1,True,100.0,31.888414371094743,LKNCY,693.0
1.84296e+18,ZaStocks,"$UPST

Arguably the leader/face of small caps and although $IWM hasn’t acted right this hasn’t gone ...",2024-10-06 15:48:17+00:00,1,True,100.0,31.594341637847972,"IWM,UPST",82.0
1.87461e+18,amitisinvesting,"$HOOD

Robinhood’s countdown today for Gold Subscribers was $2.5M in $BTC Bitcoin!

$2.5M of $DOGE y...",2025-01-02 00:04:08+00:00,1,True,100.0,31.592300540122075,"HOOD,DOGE,BTC",543.0
1.85408e+18,ftr_investors,"$CRWD CrowdStrike is acquiring Adaptive Shield to integrate SaaS, cloud, and identity security into ...",2024-11-06 08:44:28+00:00,1,True,100.0,31.409378051757812,CRWD,15.0
1.83672e+18,ftr_investors,$ADBE Adobe's stock has become an attractive buy after a drop caused by its disappointing financial ...,2024-09-19 10:38:32+00:00,1,True,100.0,31.325722367048986,"SE,GOOGL",17.0
1.85102e+18,Brian_Stoffel_,"Wow, tough day for $TMDX shareholders like myself.

There were two numbers that sunk the stock. What...",2024-10-28 21:58:43+00:00,1,True,100.0,31.31337091906103,TMDX,244.0
1.85454e+18,TidefallCapital,My spidey sense says something is going to happen with Fairfax India soon (either BIAL IPO or winnin...,2024-11-07 14:58:02+00:00,1,True,100.0,31.282207988017863,TSLA,27.0
1.87734e+18,SFarringtonBKC,"Time to Feed the Gold Bugs: Idaho Strategic Resources $IDR

Yes, I'm pumping @marketplunger1's baby ...",2025-01-09 13:00:01+00:00,1,True,100.0,31.24415606822813,IDR,8.0
1.78834e+18,hamids,"Robinhood's results were incredible! 

For those that think that $HOOD is a crypto-company, they cou...",2024-05-08 22:56:28+00:00,1,True,100.0,31.2044794161825,"HOOD,COIN",14.0
1.79547e+18,qcapital2020,"Today it's $CELH getting slapped, as if it's breaking news these products are terrible for you...

T...",2024-05-28 15:03:00+00:00,1,True,100.0,31.150504807935604,CELH,161.0
1.84545e+18,ZaStocks,"On Friday I said I’d mention the next group of stocks that I’m noticing is taking shape, most of the...",2024-10-13 13:05:32+00:00,1,True,100.0,30.72900935980229,"ROKU,ZM,DOCU,TWLO",137.0
1.82789e+18,ZaStocks,"$AFRM and $UPST look like they’re going to explode. Perfect environment, charts, and sentiment. 

Ma...",2024-08-26 01:54:47+00:00,1,True,100.0,30.614807044578175,"AFRM,UPST",179.0
1.83263e+18,SFarringtonBKC,And $UUUU is half price from when I wrote about it...,2024-09-08 03:41:34+00:00,1,True,100.0,30.60747379818938,UUUU,5.0
1.83337e+18,CompoundinGirl,Could the Stock Connect inclusion be the $BABA catalyst we were waiting for? https://t.co/Hmjkcto68a...,2024-09-10 05:16:15+00:00,1,True,100.0,30.405721717935652,BABA,157.0
1.83319e+18,ftr_investors,"𝗜𝗻𝘃𝗲𝘀𝘁𝗼𝗿 𝗧𝗮𝗹𝗸 #𝟯𝟭
Name: Ivana Delevska @IvanaSpear 
Age: 41
Residence/Country: New York, USA
Invests...",2024-09-09 17:11:21+00:00,1,True,100.0,30.394894890590464,"SNOW,NVDA,ZS,MRVL",21.0
1.78506e+18,qcapital2020,"$MSTR

Saylor is gonna leverage the shit out of this thing.

He's going for ""richest man in the worl...",2024-04-29 21:15:51+00:00,1,True,100.0,30.308517930024614,MSTR,48.0
1.80167e+18,hamids,Just added more $RKLB. Here are my reasons why: https://t.co/1uRRzXlkdT...,2024-06-14 17:19:33+00:00,1,True,100.0,30.296126746144598,RKLB,30.0
1.84372e+18,eliant_capital,"RT @agnostoxxx: After a 10% drop in Chinese equities in a single day, Goldman now sees 28% upside fr...",2024-10-08 18:11:58+00:00,1,True,100.0,30.138890746934965,"RH,DOCS,RBLX,SQ,RKLB,PYPL,DOCU,TOST,SOFI",769.0
1.83874e+18,ZaStocks,"$ARKK

This is weird.

Shaded box on the left: 30 months

Shaded box on the right: 29 months

Rates ...",2024-09-25 00:31:54+00:00,1,True,100.0,30.089625033010236,"ARKK,PLTR,TSLA,RBLX",100.0
1.61762e+18,ScorpionFund,"RT @GrimesHoldings: in order to not lose such an assload of money, $TWST would have to have zero R&a...",2023-01-23 20:10:18+00:00,1,True,100.0,30.027833088012724,TWST,15.0
1.84926e+18,ZaStocks,"$TSLA

Inflection quarter. 

Earnings comps into next year are going to light, I’m expecting a serie...",2024-10-24 01:10:03+00:00,1,True,100.0,29.98694028604839,TSLA,107.0
1.5629e+18,ScorpionFund,Oxford physicist re rubbish like $IONQ. Quantum computing is code for industrial subsidy or welfare ...,2022-08-25 20:39:46+00:00,1,True,100.0,29.970762353846624,IONQ,57.0
1.76295e+18,Brian_Stoffel_,"Either $SNOW is trying to set the lowest possible bar for the new CEO to hop over....

Or there's in...",2024-02-28 21:33:33+00:00,1,True,100.0,29.739127781080164,SNOW,126.0
1.62565e+18,ecommerceshares,"$UPST Still the worst Ponziverse trash out there, like a toxic diarrhoea that’s going from bad to wo...",2023-02-15 00:06:02+00:00,1,True,100.0,29.735989026958904,UPST,909.0
1.62592e+18,ecommerceshares,"Hottest stocks today:

$UPST +25% on revenue down 52% &amp; -152% neg margin
$RBLX +27% on reporting...",2023-02-15 18:10:09+00:00,1,True,100.0,29.735989026958904,"BZFD,UPST,RBLX,TTD",454.0
1.83456e+18,SFarringtonBKC,Chamath’s best performing SPAC: SoFi Technologies $SOFI https://t.co/1jnyDDUOmh...,2024-09-13 12:00:01+00:00,1,True,100.0,29.71576561691025,SOFI,2.0
1.83902e+18,ZaStocks,"After this $META presentation I can confidently say I think the stock is going to $1,000/share. I’d ...",2024-09-25 18:55:29+00:00,1,True,100.0,29.698381132294653,RKLB,1808.0
1.86192e+18,ZaStocks,"Every year or so a new stock emerges as the liquid leader with the big name CEO, theme, etc.

Years ...",2024-11-27 23:59:35+00:00,1,True,100.0,29.670457108177928,"MSTR,NVDA,TSLA",242.0
1.61859e+18,ecommerceshares,"Jonas on $TSLA earnings.

Stock +52% from January 6 lows. https://t.co/EtIJToZysl...",2023-01-26 12:45:26+00:00,1,True,100.0,29.550133741706897,TSLA,97.0
1.86783e+18,mind1nvestor,"RT @mind1nvestor: $IONQ is forming a wave B as expected. 

Don’t let FOMO get you, wave B is where s...",2024-12-14 07:28:56+00:00,1,True,100.0,29.418801101180165,IONQ,83.0
